yearend,entityid,entityname,bundleguid,filename,lastmodified,entabbr,entname,actno,actdesc,mapno,ls,class,cwguid,openingbalance,adjustments,finalbalance,py1,py2,py3,py4,taxexportcode,gifi,group2,group3,group4,group5,group6,group7,group8,group9,group0,budgety0,budgety1,budgety2,budgety3,budgety4,entid,financialgroupid,taxgroupid,preliminary-1,adjustments-1,preliminary-2,adjustments-2,preliminary-3,adjustments-3,preliminary-4,adjustments-4,entityguid,yearenddate,product,modified,source
2021,1,qs-test-028,03f03fe1-fa94-4724-98d3-a8f35199c1f9,vince integrate mar 6 356pm.ac,3/6/2023,,,1111,11,,,RE,Fzl6QfCv0UKNLMs5hCW-SS,11110,0,11110,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2021,1,qs-test-028,03f03fe1-fa94-4724-98d3-a8f35199c1f9,vince integrate mar 6 356pm.ac,3/6/2023,,,NETINC,Net Income (Loss),,,,J-N3v6kv5A7I0UYQLpnMSD,11110,0,11110,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2021,1,qs-test-028,d0dd4244-022d-44ff-889c-3aeb0fbb74c6,vince mar 11 opdp.ac,3/11/2023,,,6666,666,,,RE,FSTJWMvEUHML8FB2h1amWB,66666,0,66666,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2021,1,qs-test-028,d0dd4244-022d-44ff-889c-3aeb0fbb74c6,vince mar 11 opdp.ac,3/11/2023,,,11111,11111,,,,Ebg+iDOXUxgPy9ncIXF5aM,11111,0,11111,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2021,1,qs-test-028,d0dd4244-022d-44ff-889c-3aeb0fbb74c6,vince mar 11 opdp.ac,3/11/2023,,,NETINC,Net Income (Loss),,,,J-N3v6kv5A7I0UYQLpnMSD,66666,0,66666,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2021,1,qs-test-028,uiYbiuXVS3GUiXP7I6IP1A,qs-test-028,3/10/2023 17:14,,qs-test-028,444,44,,,,gmip3dg2T16y3NnWHF9emQ,444222,0,444222,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2021,com.caseware.us.onpoint.pcr.us.2016,3/10/2023 17:07,CloudEngagements
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,AAPD,Audit API Pre Deploy,88888,8888,,,,DMpX9KTy086KFsONqw-ESk,888888,0,888888,0,0,0,0,,,2222,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,099CAPITALOUTLAY,Entity 099CAPITALOUTLAY,99999,9999,,,,OYcP5T-5EyoFBbIbjsvZ2O,999999,0,999999,0,0,0,0,,,,3333,,5555,,,8888,,1010,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,NETINC,Net Income (Loss),,,,OR10jBQb6EzOmDucbDvaiP,429941.59,0,429941.59,0,0,0,0,,,,,,,6666,,,9999,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,101EDUCATIONADMIN,Entity 101EDUCATIONADMIN,NETINC,Net Income (Loss),,,,DvZuRSnzt45AJAfQdoHFqC,44128.27,0,44128.27,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,102GOVERNORSOFFICE,Entity 102GOVERNORSOFFICE,NETINC,Net Income (Loss),,,,AwcjM04gy8+JGCH7EY74SE,556266.2,0,556266.2,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,103ELDERLYUTLMEDASSISTPROG,Entity 103ELDERLYUTLMEDASSISTPROG,NETINC,Net Income (Loss),,,,A+KndDlvoc0FgJ9qY907eJ,58154.92,0,58154.92,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,104LEGALDEPARTMENT,Entity 104LEGALDEPARTMENT,NETINC,Net Income (Loss),,,,MCV3kPjKMozA1nESC68pGI,137731.93,0,137731.93,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,105HUMANRESOURCES,Entity 105HUMANRESOURCES,NETINC,Net Income (Loss),,,,GHMHlf6TJMwPLaj604TiaI,117457.76,0,117457.76,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,107HOUSINGSERVICES,Entity 107HOUSINGSERVICES,NETINC,Net Income (Loss),,,,PnIOnYRdvcxFzhi12tvyiK,74475.43,0,74475.43,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,111GAMINGCOMMISSION,Entity 111GAMINGCOMMISSION,NETINC,Net Income (Loss),,,,D0IwydmQLE8PLhApbO3JeC,82988.69,0,82988.69,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,115TRIBALADMINISTRATION-2,Entity 115TRIBALADMINISTRATION-2,NETINC,Net Income (Loss),,,,NdyPZSWqhw3MtWCeY7TYyK,59084.26,0,59084.26,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,116GOVERNMENTALAFFAIRS,Entity 116GOVERNMENTALAFFAIRS,NETINC,Net Income (Loss),,,,H3V-1cao2s5CIvC-TiPM+P,106448.41,0,106448.41,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,117CULTURALPRESERVATION,Entity 117CULTURALPRESERVATION,NETINC,Net Income (Loss),,,,HqIonU20Ow2NrOoQux-UaJ,72548.28,0,72548.28,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,118TRANSPORTATIONLANDUSE,Entity 118TRANSPORTATIONLANDUSE,NETINC,Net Income (Loss),,,,Cut6XBdVGk+PRiHlOTbyCL,67374.64,0,67374.64,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,119ITDEPARTMENT,Entity 119ITDEPARTMENT,NETINC,Net Income (Loss),,,,PE2IODS10kyLQd6N0xbaGB,141341.73,0,141341.73,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,121INTERGENERATIONALCENTER,Entity 121INTERGENERATIONALCENTER,NETINC,Net Income (Loss),,,,AXWjbX4VekyEiF1HKkvJ+C,149989.23,0,149989.23,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,123ELDERLYMAINTENANCEASSISTPRG,Entity 123ELDERLYMAINTENANCEASSISTPRG,NETINC,Net Income (Loss),,,,HgNYpM3XxA2FvqwIBeJ3SG,142926.32,0,142926.32,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,129TRIBALASSISTANCEALLOCATION,Entity 129TRIBALASSISTANCEALLOCATION,NETINC,Net Income (Loss),,,,JslIwTCk1I5HplnoG10LeB,1683853.54,0,1683853.54,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,130GOVERNORSOFFICEREVENUEACCT,Entity 130GOVERNORSOFFICEREVENUEACCT,NETINC,Net Income (Loss),,,,MHC4B93Ihg4Gh27VmVQhiP,67983.98,0,67983.98,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,140FACILITIESMANAGEMENT,Entity 140FACILITIESMANAGEMENT,NETINC,Net Income (Loss),,,,Ly09Em-wpo1PofdnVEsPGP,356818.75,0,356818.75,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,155NATURALRESOURCE-FARM,Entity 155NATURALRESOURCE-FARM,NETINC,Net Income (Loss),,,,F8IhXnsE4U6NQvWDd2GKKP,175016.57,0,175016.57,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,162SUMMERYOUTHEMPLOYMTPROGRAM,Entity 162SUMMERYOUTHEMPLOYMTPROGRAM,NETINC,Net Income (Loss),,,,I9g64cDDSo8OQ4qsBbOJeM,12805.96,0,12805.96,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,180NON-PROGRAMOPERATINGEXPENSES,Entity 180NON-PROGRAMOPERATINGEXPENSES,NETINC,Net Income (Loss),,,,Dc3kCd00W01JQZ+Ky7KUOD,77752.93,0,77752.93,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,201TESUQUESCHOLARSHIPPROGRAM,Entity 201TESUQUESCHOLARSHIPPROGRAM,NETINC,Net Income (Loss),,,,OJCpbmRzps-D50vZ-pQs2A,280243.71,0,280243.71,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,211TAXATIONREVENUEOFFICE,Entity 211TAXATIONREVENUEOFFICE,NETINC,Net Income (Loss),,,,Ip-7cAv8UE7GOMuBUmoieP,81010.79,0,81010.79,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,245DIVOFGENERALSVCS,Entity 245DIVOFGENERALSVCS,NETINC,Net Income (Loss),,,,NOp5F+PmT4zIwKbEjM2oiD,47539.9,0,47539.9,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,265DIVOFADMINSVCS,Entity 265DIVOFADMINSVCS,NETINC,Net Income (Loss),,,,FLXZarQtVowF0CuBYlMQGJ,45752.52,0,45752.52,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,285DIVOFHEALTHSOCIALSVCS,Entity 285DIVOFHEALTHSOCIALSVCS,NETINC,Net Income (Loss),,,,DjAXqFu3Gs2C6QgGs6moKI,55720.56,0,55720.56,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,310FLEAMARKETENTERPRISE,Entity 310FLEAMARKETENTERPRISE,NETINC,Net Income (Loss),,,,CGbpk+hAbs6IaKUIKEwDiH,229961.16,0,229961.16,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,320TESUQUETRAILERVILLAGE,Entity 320TESUQUETRAILERVILLAGE,NETINC,Net Income (Loss),,,,IdIg6pQZ7g3NiIti752ZSC,41983.83,0,41983.83,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,334ENTERPRISEPETRO,Entity 334ENTERPRISEPETRO,NETINC,Net Income (Loss),,,,AZ2LwgzF6cyP8ARB4JjyyP,147542.58,0,147542.58,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,NETINC,Net Income (Loss),,,,AEOVNYF+jQ1N883lHD0MyG,1486239.35,0,1486239.35,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,407REALPROPCY06-08CTM25T71922,Entity 407REALPROPCY06-08CTM25T71922,NETINC,Net Income (Loss),,,,LayGg2vE0U8DqFROTW4BqG,10343.42,0,10343.42,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,412TRIBLCRTSCY06-08CTM25T71922,Entity 412TRIBLCRTSCY06-08CTM25T71922,NETINC,Net Income (Loss),,,,CWWnluLvzQ5GLnlChAuT+P,128162.43,0,128162.43,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,417ICWACY06-08CTM25T71923,Entity 417ICWACY06-08CTM25T71923,NETINC,Net Income (Loss),,,,H8Z-yp6Xg06G97d0t94cmO,38637.29,0,38637.29,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,506CHILDCARE,Entity 506CHILDCARE,NETINC,Net Income (Loss),,,,HZsUhrmBPY9DlfGTEgOT+B,21350.97,0,21350.97,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
